"BehaviorSpace results (NetLogo 6.3.0)"
"covid_indoor.nlogo"
"Sensetivity"
"09/24/2023 03:41:42:464 +0330"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","30","0","30"
"[run number]","indirectTransmissionDistance","fatalityProbRange1","distanceOfContagion","fatalityProbRange2","recoveryTime","facilityWidth","maxMovementsPerDay","indirectTransmissionParameter","simulationDays","movementProbRange1","contagionProb2Range2","movementProbRange2","secretionRate","populationSize","incubationTimeRange1","contagionProb3Range1","contagionProb3Range2","contagionProb1Range1","incubationTimeRange2","decayRate","initialConcentration","contagionProb1Range2","smallMovementProbRange1","externalInfectionParameter","smallMovementProbRange2","contagionProb2Range1","maxRadiusLocalMovement","facilityHeight","initialNumberOfInfectedAgents","numberOfVaccinatedAgents","numberOfAsymptomaticAgents","[step]","totalInfected","peakInfected","peakDay"
"5619","2","0.007","2","0.07","10","40","305","0.15","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","100","364","240","83","54"
"5620","2","0.007","2","0.07","10","40","305","0.15","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","100","364","265","71","84"
"5621","2","0.007","2","0.07","10","40","305","0.15","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","150","364","300","102","67"
"5622","2","0.007","2","0.07","10","40","305","0.15","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","150","364","274","105","36"
"5623","2","0.007","2","0.07","10","40","305","0.15","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","50","364","203","40","118"
"5624","2","0.007","2","0.07","10","40","305","0.15","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","50","364","183","40","92"
"5625","2","0.007","2","0.07","10","40","305","0.15","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","100","364","209","58","72"
"5626","2","0.007","2","0.07","10","40","305","0.15","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","100","364","240","80","46"
"5627","2","0.007","2","0.07","10","40","305","0.15","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","150","364","257","85","45"
"5628","2","0.007","2","0.07","10","40","305","0.15","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","150","364","279","77","49"
"5629","2","0.007","2","0.07","10","40","305","0.15","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","50","364","182","35","99"
"5630","2","0.007","2","0.07","10","40","305","0.15","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","50","364","206","28","92"
"5631","2","0.007","2","0.07","10","40","305","0.15","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","100","364","201","49","53"
"5632","2","0.007","2","0.07","10","40","305","0.15","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","100","364","203","41","85"
"5633","2","0.007","2","0.07","10","40","305","0.15","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","150","364","259","64","69"
"5635","2","0.007","2","0.07","10","40","305","0.15","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","0","50","364","219","57","30"
"5634","2","0.007","2","0.07","10","40","305","0.15","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","150","364","215","62","55"
"5636","2","0.007","2","0.07","10","40","305","0.15","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","0","50","364","220","55","32"
"5637","2","0.007","2","0.07","10","40","305","0.15","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","0","100","364","204","62","27"
"5638","2","0.007","2","0.07","10","40","305","0.15","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","0","100","364","246","73","31"
"5639","2","0.007","2","0.07","10","40","305","0.15","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","0","150","364","254","107","28"
"5640","2","0.007","2","0.07","10","40","305","0.15","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","0","150","364","274","98","26"
"5642","2","0.007","2","0.07","10","40","305","0.15","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","20","50","364","204","56","47"
"5641","2","0.007","2","0.07","10","40","305","0.15","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","20","50","364","195","24","60"
"5643","2","0.007","2","0.07","10","40","305","0.15","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","20","100","364","222","60","43"
"5644","2","0.007","2","0.07","10","40","305","0.15","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","20","100","364","234","70","37"
"5645","2","0.007","2","0.07","10","40","305","0.15","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","20","150","364","281","85","28"
"5646","2","0.007","2","0.07","10","40","305","0.15","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","20","150","364","259","74","42"
"5647","2","0.007","2","0.07","10","40","305","0.15","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","40","50","364","202","45","57"
"5648","2","0.007","2","0.07","10","40","305","0.15","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","40","50","364","165","38","23"
"5650","2","0.007","2","0.07","10","40","305","0.15","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","40","100","364","226","43","84"
"5649","2","0.007","2","0.07","10","40","305","0.15","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","40","100","364","200","44","48"
"5651","2","0.007","2","0.07","10","40","305","0.15","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","40","150","364","252","69","30"
"5652","2","0.007","2","0.07","10","40","305","0.15","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","40","150","364","217","65","25"
"5653","2","0.007","2","0.07","10","40","305","0.15","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","0","50","364","207","69","20"
"5654","2","0.007","2","0.07","10","40","305","0.15","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","0","50","364","188","66","24"
"5655","2","0.007","2","0.07","10","40","305","0.15","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","0","100","364","231","78","18"
"5656","2","0.007","2","0.07","10","40","305","0.15","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","0","100","364","242","82","24"
"5658","2","0.007","2","0.07","10","40","305","0.15","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","0","150","364","310","91","32"
"5657","2","0.007","2","0.07","10","40","305","0.15","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","0","150","364","290","107","29"
"5659","2","0.007","2","0.07","10","40","305","0.15","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","20","50","364","206","51","15"
"5660","2","0.007","2","0.07","10","40","305","0.15","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","20","50","364","211","72","19"
"5661","2","0.007","2","0.07","10","40","305","0.15","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","20","100","364","194","79","25"
"5662","2","0.007","2","0.07","10","40","305","0.15","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","20","100","364","204","69","23"
"5663","2","0.007","2","0.07","10","40","305","0.15","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","20","150","364","259","102","25"
"5664","2","0.007","2","0.07","10","40","305","0.15","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","20","150","364","265","97","25"
"5665","2","0.007","2","0.07","10","40","305","0.15","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","40","50","364","156","27","15"
"5667","2","0.007","2","0.07","10","40","305","0.15","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","40","100","364","200","62","20"
"5666","2","0.007","2","0.07","10","40","305","0.15","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","40","50","364","141","36","30"
"5668","2","0.007","2","0.07","10","40","305","0.15","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","40","100","364","197","72","22"
"5669","2","0.007","2","0.07","10","40","305","0.15","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","40","150","364","202","62","29"
"5670","2","0.007","2","0.07","10","40","305","0.15","365","0.3","0.0065","0.5","0.008","200","7","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","40","150","364","231","77","28"
"5673","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","100","364","199","36","56"
"5671","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","50","364","96","10","163"
"5674","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","100","364","240","43","104"
"5672","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","50","364","99","8","177"
"5675","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","150","364","286","70","74"
"5676","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","150","364","257","73","40"
"5677","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","50","364","88","8","125"
"5678","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","50","364","80","18","67"
"5679","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","100","364","164","27","92"
"5680","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","100","364","266","33","170"
"5681","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","150","364","280","47","56"
"5682","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","150","364","223","58","58"
"5683","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","50","364","52","5","305"
"5684","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","50","364","102","16","167"
"5685","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","100","364","206","30","41"
"5686","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","100","364","126","17","59"
"5689","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","0","50","364","180","19","58"
"5687","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","150","364","214","56","71"
"5688","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","150","364","219","60","103"
"5691","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","0","100","364","232","40","32"
"5690","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","0","50","364","82","9","266"
"5692","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","0","100","364","210","48","20"
"5693","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","0","150","364","243","74","28"
"5694","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","0","150","364","248","60","34"
"5695","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","20","50","364","93","16","17"
"5697","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","20","100","364","213","23","39"
"5696","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","20","50","364","107","11","1"
"5698","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","20","100","364","182","29","28"
"5699","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","20","150","364","246","61","29"
"5700","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","20","150","364","231","57","20"
"5701","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","40","50","364","65","10","5"
"5702","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","40","50","364","48","7","49"
"5703","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","40","100","364","146","30","25"
"5704","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","40","100","364","151","35","25"
"5705","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","40","150","364","163","36","28"
"5707","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","0","50","364","181","25","23"
"5706","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","40","150","364","194","50","36"
"5708","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","0","50","364","77","21","4"
"5709","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","0","100","364","216","46","21"
"5710","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","0","100","364","199","50","30"
"5711","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","0","150","364","220","66","23"
"5712","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","0","150","364","226","61","22"
"5713","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","20","50","364","109","23","2"
"5714","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","20","50","364","153","13","2"
"5715","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","20","100","364","184","34","41"
"5716","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","20","100","364","209","37","28"
"5717","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","20","150","364","238","73","20"
"5718","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","20","150","364","213","62","27"
"5719","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","40","50","364","81","13","2"
"5721","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","40","100","364","165","36","26"
"5720","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","40","50","364","117","22","2"
"5722","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","40","100","364","146","33","20"
"5723","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","40","150","364","194","45","26"
"5724","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","40","150","364","206","52","24"
"5725","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","50","364","229","37","83"
"5726","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","50","364","198","42","36"
"5728","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","100","364","274","62","53"
"5727","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","100","364","237","61","44"
"5729","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","150","364","319","86","58"
"5730","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","150","364","308","94","68"
"5731","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","50","364","200","33","40"
"5732","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","50","364","184","26","106"
"5733","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","100","364","239","53","56"
"5734","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","100","364","259","46","49"
"5735","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","150","364","223","77","50"
"5736","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","150","364","259","68","58"
"5738","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","50","364","185","27","71"
"5737","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","50","364","111","13","56"
"5739","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","100","364","176","47","143"
"5740","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","100","364","220","40","77"
"5741","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","150","364","261","62","98"
"5742","2","0.007","2","0.07","10","40","350","0.15","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","150","364","244","56","86"
